# bioPlux Text File Format
# Version: 513
# StartDateTime: 2015-3-16 21:48:47
# SamplingFrequency: 500
# SampledChannels: 1
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:64:6D:DB
# EndOfHeader
2957	2130	
2958	2132	
2959	2135	
2960	2137	
2961	2140	
2962	2142	
2963	2145	
2964	2147	
2965	2149	
2966	2152	
2967	2155	
2968	2157	
2969	2158	
2970	2162	
2971	2164	
2972	2167	
2973	2169	
2974	2172	
2975	2174	
2976	2177	
2977	2179	
2978	2182	
2979	2184	
2980	2188	
2981	2189	
2982	2192	
2983	2195	
2984	2198	
2985	2200	
2986	2203	
2987	2205	
2988	2208	
2989	2210	
2990	2213	
2991	2215	
2992	2218	
2993	2221	
2994	2223	
2995	2226	
2996	2228	
2997	2231	
2998	2233	
2999	2236	
3000	2239	
3001	2240	
3002	2244	
3003	2246	
3004	2249	
3005	2251	
3006	2254	
3007	2257	
3008	2259	
3009	2261	
3010	2264	
3011	2267	
3012	2269	
3013	2272	
3014	2274	
3015	2278	
3016	2280	
3017	2282	
3018	2285	
3019	2288	
3020	2291	
3021	2294	
3022	2296	
3023	2299	
3024	2303	
3025	2305	
3026	2308	
3027	2311	
3028	2315	
3029	2318	
3030	2321	
3031	2323	
3032	2327	
3033	2330	
3034	2334	
3035	2337	
3036	2340	
3037	2343	
3038	2347	
3039	2349	
3040	2353	
3041	2357	
3042	2360	
3043	2363	
3044	2367	
3045	2370	
3046	2374	
3047	2377	
3048	2381	
3049	2384	
3050	2387	
3051	2391	
3052	2394	
3053	2397	
3054	2401	
3055	2404	
3056	2406	
3057	2411	
3058	2414	
3059	2417	
3060	2421	
3061	2424	
3062	2427	
3063	2431	
3064	2434	
3065	2437	
3066	2441	
3067	2444	
3068	2447	
3069	2450	
3070	2453	
3071	2456	
3072	2460	
3073	2463	
3074	2465	
3075	2469	
3076	2472	
3077	2474	
3078	2477	
3079	2479	
3080	2482	
3081	2486	
3082	2488	
3083	2490	
3084	2493	
3085	2495	
3086	2498	
3087	2501	
3088	2503	
3089	2505	
3090	2506	
3091	2509	
3092	2511	
3093	2514	
3094	2516	
3095	2518	
3096	2520	
3097	2523	
3098	2524	
3099	2526	
3100	2528	
3101	2529	
3102	2531	
3103	2534	
3104	2535	
3105	2537	
3106	2539	
3107	2540	
3108	2542	
3109	2544	
3110	2545	
3111	2548	
3112	2548	
3113	2551	
3114	2552	
3115	2553	
3116	2554	
3117	2556	
3118	2558	
3119	2559	
3120	2560	
3121	2562	
3122	2563	
3123	2564	
3124	2566	
3125	2567	
3126	2568	
3127	2569	
3128	2571	
3129	2572	
3130	2573	
3131	2574	
3132	2576	
3133	2576	
3134	2579	
3135	2580	
3136	2581	
3137	2582	
3138	2583	
3139	2585	
3140	2586	
3141	2587	
3142	2589	
3143	2590	
3144	2591	
3145	2593	
3146	2594	
3147	2596	
3148	2597	
3149	2599	
3150	2601	
3151	2602	
3152	2603	
3153	2604	
3154	2606	
3155	2607	
3156	2609	
3157	2610	
3158	2612	
3159	2613	
3160	2615	
3161	2615	
3162	2617	
3163	2618	
3164	2620	
3165	2621	
3166	2623	
3167	2624	
3168	2624	
3169	2627	
3170	2628	
3171	2630	
3172	2631	
3173	2632	
3174	2634	
3175	2635	
3176	2637	
3177	2639	
3178	2640	
3179	2642	
3180	2643	
3181	2643	
3182	2645	
3183	2646	
3184	2647	
3185	2648	
3186	2650	
3187	2651	
3188	2652	
3189	2654	
3190	2656	
3191	2657	
3192	2659	
3193	2662	
3194	2664	
3195	2665	
3196	2668	
3197	2670	
3198	2672	
3199	2675	
3200	2677	
3201	2679	
3202	2681	
3203	2684	
3204	2686	
3205	2688	
3206	2691	
3207	2693	
3208	2695	
3209	2698	
3210	2700	
3211	2702	
3212	2705	
3213	2706	
3214	2710	
3215	2712	
3216	2713	
3217	2717	
3218	2718	
3219	2720	
3220	2723	
3221	2726	
3222	2728	
3223	2730	
3224	2731	
3225	2734	
3226	2736	
3227	2737	
3228	2740	
3229	2742	
3230	2744	
3231	2746	
3232	2749	
3233	2750	
3234	2752	
3235	2755	
3236	2757	
3237	2758	
3238	2760	
3239	2762	
3240	2764	
3241	2766	
3242	2768	
3243	2770	
3244	2773	
3245	2774	
3246	2776	
3247	2778	
3248	2780	
3249	2783	
3250	2784	
3251	2786	
3252	2788	
3253	2790	
3254	2792	
3255	2794	
3256	2797	
3257	2799	
3258	2802	
3259	2803	
3260	2806	
3261	2808	
3262	2809	
3263	2812	
3264	2814	
3265	2816	
3266	2818	
3267	2820	
3268	2822	
3269	2825	
3270	2827	
3271	2829	
3272	2831	
3273	2832	
3274	2835	
3275	2836	
3276	2838	
3277	2841	
3278	2842	
3279	2844	
3280	2846	
3281	2847	
3282	2850	
3283	2850	
3284	2851	
3285	2852	
3286	2855	
3287	2856	
3288	2858	
3289	2859	
3290	2860	
3291	2862	
3292	2864	
3293	2864	
3294	2865	
3295	2867	
3296	2868	
3297	2869	
3298	2870	
3299	2872	
3300	2872	
3301	2874	
3302	2876	
3303	2875	
3304	2877	
3305	2878	
3306	2879	
3307	2880	
3308	2881	
3309	2882	
3310	2884	
3311	2884	
3312	2885	
3313	2885	
3314	2887	
3315	2888	
3316	2889	
3317	2890	
3318	2891	
3319	2890	
3320	2892	
3321	2893	
3322	2894	
3323	2894	
3324	2896	
3325	2897	
3326	2897	
3327	2898	
3328	2898	
3329	2899	
3330	2900	
3331	2901	
3332	2901	
3333	2902	
3334	2903	
3335	2904	
3336	2905	
3337	2906	
3338	2906	
3339	2907	
3340	2908	
3341	2908	
3342	2909	
3343	2911	
3344	2911	
3345	2911	
3346	2913	
3347	2913	
3348	2914	
3349	2915	
3350	2914	
3351	2916	
3352	2916	
3353	2917	
3354	2918	
3355	2918	
3356	2919	
3357	2919	
3358	2920	
3359	2921	
3360	2922	
3361	2921	
3362	2922	
3363	2922	
3364	2924	
3365	2924	
3366	2925	
3367	2924	
3368	2925	
3369	2926	
3370	2926	
3371	2926	
3372	2926	
3373	2928	
3374	2928	
3375	2929	
3376	2929	
3377	2930	
3378	2930	
3379	2930	
3380	2931	
3381	2931	
3382	2931	
3383	2932	
3384	2932	
3385	2933	
3386	2934	
3387	2934	
3388	2934	
3389	2934	
3390	2936	
3391	2936	
3392	2937	
3393	2937	
3394	2937	
3395	2938	
3396	2938	
3397	2940	
3398	2940	
3399	2941	
3400	2941	
3401	2944	
3402	2944	
3403	2944	
3404	2946	
3405	2946	
3406	2947	
3407	2948	
3408	2949	
3409	2950	
3410	2951	
3411	2951	
3412	2952	
3413	2953	
3414	2954	
3415	2954	
3416	2955	
3417	2957	
3418	2958	
3419	2958	
3420	2960	
3421	2960	
3422	2961	
3423	2962	
3424	2963	
3425	2964	
3426	2965	
3427	2966	
3428	2967	
3429	2967	
3430	2968	
3431	2969	
3432	2969	
3433	2972	
3434	2972	
3435	2972	
3436	2972	
3437	2973	
3438	2974	
3439	2974	
3440	2974	
3441	2975	
3442	2975	
3443	2976	
3444	2975	
3445	2976	
3446	2977	
3447	2976	
3448	2976	
3449	2977	
3450	2976	
3451	2976	
3452	2976	
3453	2976	
3454	2976	
3455	2976	
3456	2976	
3457	2976	
3458	2976	
3459	2976	
3460	2976	
3461	2975	
3462	2976	
3463	2975	
3464	2974	
3465	2974	
3466	2974	
3467	2974	
3468	2974	
3469	2974	
3470	2974	
3471	2974	
3472	2973	
3473	2972	
3474	2972	
3475	2972	
3476	2971	
3477	2972	
3478	2970	
3479	2971	
3480	2970	
3481	2970	
3482	2970	
3483	2969	
3484	2969	
3485	2968	
3486	2967	
3487	2968	
3488	2967	
3489	2967	
3490	2967	
3491	2966	
3492	2966	
3493	2966	
3494	2965	
3495	2965	
3496	2965	
3497	2963	
3498	2964	
3499	2964	
3500	2963	
3501	2962	
3502	2962	
3503	2961	
3504	2961	
3505	2960	
3506	2961	
3507	2960	
3508	2959	
3509	2958	
3510	2957	
3511	2957	
3512	2957	
3513	2957	
3514	2956	
3515	2956	
3516	2955	
3517	2954	
3518	2955	
3519	2954	
3520	2954	
3521	2953	
3522	2953	
3523	2952	
3524	2952	
3525	2951	
3526	2951	
3527	2950	
3528	2950	
3529	2949	
3530	2948	
3531	2948	
3532	2947	
3533	2947	
3534	2947	
3535	2945	
3536	2944	
3537	2944	
3538	2942	
3539	2943	
3540	2943	
3541	2941	
3542	2941	
3543	2941	
3544	2940	
3545	2940	
3546	2939	
3547	2938	
3548	2939	
3549	2939	
3550	2938	
3551	2938	
3552	2937	
3553	2937	
3554	2937	
3555	2935	
3556	2935	
3557	2934	
3558	2933	
3559	2932	
3560	2932	
3561	2931	
3562	2931	
3563	2931	
3564	2932	
3565	2931	
3566	2932	
3567	2931	
3568	2932	
3569	2932	
3570	2933	
3571	2933	
3572	2933	
3573	2934	
3574	2935	
3575	2934	
3576	2935	
3577	2935	
3578	2936	
3579	2936	
3580	2937	
3581	2937	
3582	2937	
3583	2937	
3584	2937	
3585	2938	
3586	2939	
3587	2939	
3588	2939	
3589	2940	
3590	2940	
3591	2940	
3592	2940	
3593	2941	
3594	2941	
3595	2941	
3596	2941	
3597	2941	
3598	2941	
3599	2941	
3600	2941	
3601	2941	
3602	2941	
3603	2941	
3604	2941	
3605	2942	
3606	2941	
3607	2941	
3608	2941	
3609	2941	
3610	2942	
3611	2942	
3612	2942	
3613	2942	
3614	2942	
3615	2943	
3616	2943	
3617	2942	
3618	2943	
3619	2943	
3620	2943	
3621	2942	
3622	2943	
3623	2943	
3624	2943	
3625	2944	
3626	2944	
3627	2944	
3628	2945	
3629	2944	
3630	2946	
3631	2946	
3632	2946	
3633	2947	
3634	2947	
3635	2948	
3636	2948	
3637	2948	
3638	2949	
3639	2949	
3640	2950	
3641	2950	
3642	2950	
3643	2950	
3644	2950	
3645	2951	
3646	2951	
3647	2950	
3648	2951	
3649	2950	
3650	2951	
3651	2952	
3652	2950	
3653	2950	
3654	2950	
3655	2949	
3656	2949	
3657	2948	
3658	2948	
3659	2947	
3660	2947	
3661	2947	
3662	2945	
3663	2944	
3664	2943	
3665	2943	
3666	2942	
3667	2940	
3668	2940	
3669	2938	
3670	2937	
3671	2936	
3672	2935	
3673	2935	
3674	2933	
3675	2932	
3676	2931	
3677	2931	
3678	2929	
3679	2928	
3680	2927	
3681	2926	
3682	2925	
3683	2924	
3684	2922	
3685	2921	
3686	2920	
3687	2919	
3688	2917	
3689	2916	
3690	2914	
3691	2914	
3692	2912	
3693	2911	
3694	2910	
3695	2909	
3696	2907	
3697	2906	
3698	2905	
3699	2904	
3700	2902	
3701	2902	
3702	2900	
3703	2898	
3704	2899	
3705	2897	
3706	2896	
3707	2895	
3708	2894	
3709	2893	
3710	2892	
3711	2891	
3712	2891	
3713	2890	
3714	2889	
3715	2888	
3716	2887	
3717	2886	
3718	2885	
3719	2884	
3720	2883	
3721	2882	
3722	2882	
3723	2880	
3724	2880	
3725	2879	
3726	2879	
3727	2878	
3728	2878	
3729	2877	
3730	2876	
3731	2876	
3732	2875	
3733	2874	
3734	2874	
3735	2874	
3736	2873	
3737	2873	
3738	2872	
3739	2872	
3740	2871	
3741	2870	
3742	2870	
3743	2870	
3744	2870	
3745	2869	
3746	2870	
3747	2868	
3748	2868	
3749	2867	
3750	2867	
3751	2866	
3752	2866	
3753	2866	
3754	2866	
3755	2866	
3756	2865	
3757	2865	
3758	2864	
3759	2864	
3760	2864	
3761	2864	
3762	2863	
3763	2863	
3764	2863	
3765	2863	
3766	2862	
3767	2862	
3768	2862	
3769	2863	
3770	2863	
3771	2862	
3772	2862	
3773	2863	
3774	2863	
3775	2862	
3776	2863	
3777	2863	
3778	2863	
3779	2862	
3780	2863	
3781	2863	
3782	2863	
3783	2863	
3784	2863	
3785	2863	
3786	2862	
3787	2863	
3788	2862	
3789	2862	
3790	2862	
3791	2862	
3792	2861	
3793	2861	
3794	2860	
3795	2860	
3796	2860	
3797	2859	
3798	2858	
3799	2857	
3800	2856	
3801	2856	
3802	2855	
3803	2853	
3804	2853	
3805	2852	
3806	2851	
3807	2850	
3808	2848	
3809	2847	
3810	2845	
3811	2843	
3812	2841	
3813	2840	
3814	2838	
3815	2836	
3816	2834	
3817	2832	
3818	2829	
3819	2828	
3820	2825	
3821	2823	
3822	2822	
3823	2819	
3824	2816	
3825	2814	
3826	2812	
3827	2809	
3828	2807	
3829	2803	
3830	2802	
3831	2800	
3832	2796	
3833	2793	
3834	2791	
3835	2788	
3836	2786	
3837	2783	
3838	2780	
3839	2779	
3840	2775	
3841	2773	
3842	2770	
3843	2768	
3844	2765	
3845	2763	
3846	2760	
3847	2757	
3848	2755	
3849	2752	
3850	2750	
3851	2747	
3852	2744	
3853	2741	
3854	2740	
3855	2736	
3856	2735	
3857	2731	
3858	2728	
3859	2725	
3860	2723	
3861	2720	
3862	2717	
3863	2714	
3864	2711	
3865	2710	
3866	2707	
3867	2704	
3868	2701	
3869	2699	
3870	2695	
3871	2693	
3872	2690	
3873	2686	
3874	2684	
3875	2681	
3876	2678	
3877	2676	
3878	2673	
3879	2670	
3880	2668	
3881	2664	
3882	2661	
3883	2658	
3884	2656	
3885	2653	
3886	2651	
3887	2648	
3888	2645	
3889	2642	
3890	2639	
3891	2637	
3892	2634	
3893	2631	
3894	2628	
3895	2626	
3896	2622	
3897	2620	
3898	2618	
3899	2614	
3900	2611	
3901	2608	
3902	2604	
3903	2602	
3904	2600	
3905	2597	
3906	2593	
3907	2591	
3908	2587	
3909	2585	
3910	2582	
3911	2579	
3912	2576	
3913	2572	
3914	2570	
3915	2566	
3916	2563	
3917	2560	
3918	2557	
3919	2554	
3920	2551	
3921	2547	
3922	2544	
3923	2542	
3924	2538	
3925	2535	
3926	2531	
3927	2528	
3928	2525	
3929	2522	
3930	2518	
3931	2513	
3932	2511	
3933	2506	
3934	2503	
3935	2499	
3936	2495	
3937	2491	
3938	2487	
3939	2483	
3940	2478	
3941	2475	
3942	2471	
3943	2467	
3944	2462	
3945	2458	
3946	2454	
3947	2450	
3948	2447	
3949	2442	
3950	2439	
3951	2434	
3952	2431	
3953	2427	
3954	2422	
3955	2419	
3956	2415	
3957	2411	
3958	2407	
3959	2403	
3960	2398	
3961	2394	
3962	2390	
3963	2386	
3964	2383	
3965	2378	
3966	2373	
3967	2369	
3968	2365	
3969	2362	
3970	2358	
3971	2354	
3972	2350	
3973	2347	
3974	2343	
3975	2340	
3976	2337	
3977	2334	
3978	2331	
3979	2327	
3980	2324	
3981	2320	
3982	2318	
3983	2314	
3984	2310	
3985	2308	
3986	2305	
3987	2301	
3988	2298	
3989	2295	
3990	2292	
3991	2289	
3992	2286	
3993	2283	
3994	2280	
3995	2276	
3996	2273	
3997	2270	
3998	2267	
3999	2264	
4000	2261	
4001	2258	
4002	2254	
4003	2251	
4004	2247	
4005	2244	
4006	2242	
4007	2237	
4008	2234	
4009	2230	
4010	2226	
4011	2224	
4012	2221	
4013	2217	
4014	2214	
4015	2210	
4016	2207	
4017	2204	
4018	2200	
4019	2198	
4020	2194	
4021	2190	
4022	2187	
4023	2184	
4024	2181	
4025	2177	
4026	2174	
4027	2171	
4028	2168	
4029	2165	
4030	2161	
4031	2158	
4032	2155	
4033	2153	
4034	2149	
4035	2147	
4036	2145	
4037	2142	
4038	2139	
4039	2137	
4040	2134	
4041	2131	
4042	2129	
4043	2126	
4044	2124	
4045	2122	
4046	2120	
4047	2117	
4048	2115	
4049	2112	
4050	2110	
4051	2106	
4052	2104	
4053	2102	
4054	2100	
4055	2096	
4056	2094	
4057	2091	
4058	2088	
4059	2086	
4060	2083	
4061	2080	
4062	2077	
4063	2075	
4064	2071	
4065	2069	
4066	2066	
4067	2063	
4068	2061	
4069	2057	
4070	2054	
4071	2052	
4072	2049	
4073	2046	
4074	2044	
4075	2041	
4076	2037	
4077	2034	
4078	2032	
4079	2029	
4080	2026	
4081	2023	
4082	2020	
4083	2017	
4084	2015	
4085	2012	
4086	2009	
4087	2006	
4088	2003	
4089	2000	
4090	1998	
4091	1994	
4092	1992	
4093	1989	
4094	1986	
4095	1983	
4096	1980	
4097	1977	
4098	1975	
4099	1972	
4100	1970	
4101	1966	
4102	1964	
4103	1961	
4104	1959	
4105	1956	
4106	1953	
4107	1950	
4108	1948	
4109	1945	
4110	1943	
4111	1941	
4112	1939	
4113	1936	
4114	1934	
4115	1932	
4116	1930	
4117	1928	
4118	1925	
4119	1923	
4120	1921	
4121	1919	
4122	1917	
4123	1916	
4124	1913	
4125	1912	
4126	1910	
4127	1908	
4128	1907	
4129	1905	
4130	1903	
4131	1902	
4132	1899	
4133	1898	
4134	1897	
4135	1895	
4136	1894	
4137	1892	
4138	1891	
4139	1889	
4140	1887	
4141	1886	
4142	1885	
4143	1884	
4144	1882	
4145	1881	
4146	1879	
4147	1878	
4148	1876	
4149	1874	
4150	1874	
4151	1873	
4152	1871	
4153	1870	
4154	1869	
4155	1867	
4156	1866	
4157	1865	
4158	1865	
4159	1864	
4160	1863	
4161	1862	
4162	1860	
4163	1859	
4164	1858	
4165	1857	
4166	1856	
4167	1856	
4168	1855	
4169	1854	
4170	1854	
4171	1854	
4172	1853	
4173	1852	
4174	1852	
4175	1852	
4176	1852	
4177	1852	
4178	1851	
4179	1851	
4180	1851	
4181	1850	
4182	1851	
4183	1851	
4184	1851	
4185	1851	
4186	1851	
4187	1852	
4188	1852	
4189	1852	
4190	1852	
4191	1852	
4192	1853	
4193	1853	
4194	1853	
4195	1854	
4196	1854	
4197	1855	
4198	1855	
4199	1855	
4200	1855	
4201	1856	
4202	1857	
4203	1858	
4204	1858	
4205	1859	
4206	1860	
4207	1860	
4208	1861	
4209	1861	
4210	1862	
4211	1863	
4212	1863	
4213	1865	
4214	1865	
4215	1865	
4216	1866	
4217	1867	
4218	1867	
4219	1868	
4220	1869	
4221	1869	
4222	1869	
4223	1870	
4224	1870	
4225	1870	
4226	1871	
4227	1871	
4228	1871	
4229	1871	
4230	1871	
4231	1871	
4232	1872	
4233	1872	
4234	1871	
4235	1871	
4236	1871	
4237	1872	
4238	1871	
4239	1871	
4240	1870	
4241	1870	
4242	1870	
4243	1870	
4244	1869	
4245	1869	
4246	1869	
4247	1868	
4248	1868	
4249	1867	
4250	1866	
4251	1866	
4252	1865	
4253	1864	
4254	1864	
4255	1863	
4256	1862	
4257	1861	
4258	1860	
4259	1860	
4260	1859	
4261	1857	
4262	1857	
4263	1855	
4264	1855	
4265	1853	
4266	1852	
4267	1852	
4268	1851	
4269	1850	
4270	1849	
4271	1848	
4272	1847	
4273	1846	
4274	1845	
4275	1844	
4276	1844	
4277	1842	
4278	1842	
4279	1841	
4280	1840	
4281	1840	
4282	1839	
4283	1838	
4284	1837	
4285	1837	
4286	1836	
4287	1836	
4288	1835	
4289	1834	
4290	1833	
4291	1833	
4292	1832	
4293	1831	
4294	1831	
4295	1830	
4296	1830	
4297	1829	
4298	1829	
4299	1827	
4300	1827	
4301	1826	
4302	1825	
4303	1825	
4304	1824	
4305	1823	
4306	1822	
4307	1822	
4308	1820	
4309	1820	
4310	1819	
4311	1817	
4312	1817	
4313	1816	
4314	1815	
4315	1814	
4316	1813	
4317	1812	
4318	1811	
4319	1810	
4320	1809	
4321	1807	
4322	1806	
4323	1805	
4324	1805	
4325	1803	
4326	1803	
4327	1801	
4328	1800	
4329	1799	
4330	1798	
4331	1797	
4332	1796	
4333	1795	
4334	1794	
4335	1793	
4336	1791	
4337	1791	
4338	1789	
4339	1788	
4340	1787	
4341	1786	
4342	1786	
4343	1784	
4344	1783	
4345	1782	
4346	1782	
4347	1781	
4348	1780	
4349	1779	
4350	1778	
4351	1777	
4352	1777	
4353	1776	
4354	1776	
4355	1775	
4356	1774	
4357	1774	
4358	1773	
4359	1773	
4360	1773	
4361	1772	
4362	1771	
4363	1770	
4364	1769	
4365	1769	
4366	1769	
4367	1767	
4368	1767	
4369	1766	
4370	1767	
4371	1766	
4372	1767	
4373	1766	
4374	1766	
4375	1766	
4376	1766	
4377	1766	
4378	1767	
4379	1767	
4380	1767	
4381	1767	
4382	1768	
4383	1767	
4384	1768	
4385	1769	
4386	1769	
4387	1769	
4388	1770	
4389	1771	
4390	1771	
4391	1772	
4392	1772	
4393	1773	
4394	1774	
4395	1774	
4396	1774	
4397	1775	
4398	1775	
4399	1775	
4400	1776	
4401	1776	
4402	1776	
4403	1776	
4404	1776	
4405	1776	
4406	1776	
4407	1776	
4408	1776	
4409	1776	
4410	1776	
4411	1775	
4412	1776	
4413	1776	
4414	1776	
4415	1776	
4416	1777	
4417	1776	
4418	1776	
4419	1776	
4420	1777	
4421	1776	
4422	1777	
4423	1777	
4424	1777	
4425	1778	
4426	1778	
4427	1778	
4428	1779	
4429	1779	
4430	1779	
4431	1780	
4432	1780	
4433	1781	
4434	1782	
4435	1782	
4436	1783	
4437	1784	
4438	1784	
4439	1785	
4440	1787	
4441	1787	
4442	1788	
4443	1788	
4444	1789	
4445	1791	
4446	1791	
4447	1792	
4448	1792	
4449	1793	
4450	1794	
4451	1795	
4452	1796	
4453	1797	
4454	1797	
4455	1798	
4456	1798	
4457	1799	
4458	1800	
4459	1801	
4460	1801	
4461	1801	
4462	1802	
4463	1803	
4464	1803	
4465	1803	
4466	1804	
4467	1804	
4468	1805	
4469	1805	
4470	1806	
4471	1806	
4472	1807	
4473	1807	
4474	1808	
4475	1808	
4476	1809	
4477	1809	
4478	1809	
4479	1810	
4480	1810	
4481	1811	
4482	1812	
4483	1812	
4484	1812	
4485	1814	
4486	1813	
4487	1814	
4488	1815	
4489	1815	
4490	1816	
4491	1816	
4492	1817	
4493	1817	
4494	1818	
4495	1819	
4496	1820	
4497	1819	
4498	1821	
4499	1821	
4500	1822	
4501	1823	
4502	1823	
4503	1824	
4504	1825	
4505	1826	
4506	1826	
4507	1827	
4508	1828	
4509	1828	
4510	1829	
4511	1830	
4512	1831	
4513	1831	
4514	1833	
4515	1835	
4516	1836	
4517	1837	
4518	1838	
4519	1840	
4520	1841	
4521	1842	
4522	1844	
4523	1845	
4524	1847	
4525	1848	
4526	1850	
4527	1852	
4528	1853	
4529	1855	
4530	1856	
4531	1858	
4532	1860	
4533	1862	
4534	1863	
4535	1865	
4536	1866	
4537	1868	
4538	1870	
4539	1871	
4540	1873	
4541	1875	
4542	1876	
4543	1878	
4544	1880	
4545	1881	
4546	1883	
4547	1885	
4548	1887	
4549	1889	
4550	1891	
4551	1893	
4552	1895	
4553	1897	
4554	1898	
4555	1901	
4556	1903	
4557	1906	
4558	1908	
4559	1909	
4560	1911	
4561	1914	
4562	1917	
4563	1919	
4564	1922	
4565	1924	
4566	1926	
4567	1929	
4568	1932	
4569	1934	
4570	1937	
4571	1940	
4572	1943	
4573	1946	
4574	1948	
4575	1952	
4576	1955	
4577	1958	
4578	1961	
4579	1965	
4580	1968	
4581	1971	
4582	1974	
4583	1978	
4584	1982	
4585	1985	
4586	1989	
4587	1992	
4588	1996	
4589	1999	
4590	2002	
4591	2007	
4592	2010	
4593	2014	
4594	2017	
4595	2021	
4596	2024	
4597	2028	
4598	2032	
4599	2035	
4600	2040	
4601	2043	
4602	2047	
4603	2050	
4604	2054	
4605	2057	
4606	2061	
4607	2064	
4608	2068	
4609	2072	
4610	2076	
4611	2079	
4612	2083	
4613	2086	
4614	2090	
4615	2093	
4616	2096	
4617	2100	
4618	2103	
4619	2106	
4620	2110	
4621	2113	
4622	2116	
4623	2119	
4624	2122	
4625	2125	
4626	2128	
4627	2130	
4628	2135	
4629	2137	
4630	2140	
4631	2143	
4632	2146	
4633	2149	
4634	2152	
4635	2154	
4636	2157	
4637	2159	
4638	2163	
4639	2165	
4640	2168	
4641	2170	
4642	2172	
4643	2176	
4644	2179	
4645	2181	
4646	2184	
4647	2186	
4648	2188	
4649	2191	
4650	2194	
4651	2196	
4652	2199	
4653	2201	
4654	2204	
4655	2205	
4656	2208	
4657	2210	
4658	2212	
4659	2215	
4660	2216	
4661	2218	
4662	2221	
4663	2224	
4664	2225	
4665	2227	
4666	2230	
4667	2231	
4668	2234	
4669	2236	
4670	2237	
4671	2240	
4672	2242	
4673	2244	
4674	2246	
4675	2247	
4676	2250	
4677	2252	
4678	2253	
4679	2257	
4680	2258	
4681	2260	
4682	2261	
4683	2263	
4684	2266	
4685	2267	
4686	2268	
4687	2269	
4688	2272	
4689	2273	
4690	2275	
4691	2277	
4692	2279	
4693	2281	
4694	2282	
4695	2284	
4696	2286	
4697	2288	
4698	2289	
4699	2291	
4700	2292	
4701	2294	
4702	2296	
4703	2298	
4704	2299	
4705	2301	
4706	2303	
4707	2304	
4708	2307	
4709	2309	
4710	2310	
4711	2311	
4712	2313	
4713	2315	
4714	2317	
4715	2319	
4716	2320	
4717	2321	
4718	2323	
4719	2326	
4720	2327	
4721	2328	
4722	2330	
4723	2331	
4724	2333	
4725	2335	
4726	2337	
4727	2339	
4728	2340	
4729	2342	
4730	2343	
4731	2346	
4732	2347	
4733	2349	
4734	2350	
4735	2352	
4736	2354	
4737	2356	
4738	2358	
